# From: perf_notes/pymemtrace_logs/Python312/20241017_100641_20792.log
#     Event        dEvent  Clock        What     File                   #line Function                                  RSS         dRSS
# $1  $2           $3      $4           $5       $6                        $7 $8                                         $9          $10
NEXT: 0            +0      96.205749    CALL     tests/unit/test_with_pymemtrace.py 187 _test_new_list_vector_bytes         520048640    520048640
PREV: 48           +48     96.205865    C_CALL   <string>                                                                           1 __new__                             520048640            0
NEXT: 49           +49     96.205869    C_RETURN <string>                                                                           1 __new__                             520052736         4096
PREV: 56           +7      96.205893    C_RETURN tests/unit/test_with_pymemtrace.py 194 print                               520052736            0
NEXT: 57           +8      96.312174    C_CALL   tests/unit/test_with_pymemtrace.py 199 perf_counter                        528437248      8384512
PREV: 59           +2      96.312186    C_CALL   tests/unit/test_with_pymemtrace.py 200 new_list_vector_bytes               528437248            0
NEXT: 60           +3      97.728041    C_RETURN tests/unit/test_with_pymemtrace.py 200 new_list_vector_bytes              1807187968   1278750720
NEXT: 61           +1      98.190572    C_CALL   tests/unit/test_with_pymemtrace.py 201 perf_counter                        623083520  -1184104448
NEXT: 62           +1      98.190587    C_RETURN tests/unit/test_with_pymemtrace.py 201 perf_counter                        623091712         8192
NEXT: 63           +1      98.190597    C_CALL   tests/unit/test_with_pymemtrace.py 202 append                              623095808         4096
PREV: 64           +1      98.190601    C_RETURN tests/unit/test_with_pymemtrace.py 202 append                              623095808            0
NEXT: 65           +2      98.301513    C_CALL   tests/unit/test_with_pymemtrace.py 199 perf_counter                        619388928     -3706880
PREV: 67           +2      98.301556    C_CALL   tests/unit/test_with_pymemtrace.py 200 new_list_vector_bytes               619388928            0
NEXT: 68           +3      99.285807    C_RETURN tests/unit/test_with_pymemtrace.py 200 new_list_vector_bytes              2209538048   1590149120
NEXT: 69           +1      99.687442    C_CALL   tests/unit/test_with_pymemtrace.py 201 perf_counter                        636203008  -1573335040
PREV: 72           +3      99.687466    C_RETURN tests/unit/test_with_pymemtrace.py 202 append                              636203008            0
NEXT: 73           +4      99.796706    C_CALL   tests/unit/test_with_pymemtrace.py 199 perf_counter                        622907392    -13295616
PREV: 75           +2      99.796721    C_CALL   tests/unit/test_with_pymemtrace.py 200 new_list_vector_bytes               622907392            0
NEXT: 76           +3      100.746990   C_RETURN tests/unit/test_with_pymemtrace.py 200 new_list_vector_bytes              2163097600   1540190208
NEXT: 77           +1      101.071493   C_CALL   tests/unit/test_with_pymemtrace.py 201 perf_counter                        635830272  -1527267328
PREV: 80           +3      101.071521   C_RETURN tests/unit/test_with_pymemtrace.py 202 append                              635830272            0
NEXT: 81           +4      101.180922   C_CALL   tests/unit/test_with_pymemtrace.py 199 perf_counter                        628682752     -7147520
PREV: 83           +2      101.180939   C_CALL   tests/unit/test_with_pymemtrace.py 200 new_list_vector_bytes               628682752            0
NEXT: 84           +3      102.081863   C_RETURN tests/unit/test_with_pymemtrace.py 200 new_list_vector_bytes              2574954496   1946271744
NEXT: 85           +1      102.390783   C_CALL   tests/unit/test_with_pymemtrace.py 201 perf_counter                        645591040  -1929363456
PREV: 88           +3      102.390807   C_RETURN tests/unit/test_with_pymemtrace.py 202 append                              645591040            0
NEXT: 89           +4      102.500949   C_CALL   tests/unit/test_with_pymemtrace.py 199 perf_counter                        631152640    -14438400
PREV: 91           +2      102.500964   C_CALL   tests/unit/test_with_pymemtrace.py 200 new_list_vector_bytes               631152640            0
NEXT: 92           +3      103.391697   C_RETURN tests/unit/test_with_pymemtrace.py 200 new_list_vector_bytes              2765488128   2134335488
NEXT: 93           +1      103.707573   C_CALL   tests/unit/test_with_pymemtrace.py 201 perf_counter                        626405376  -2139082752
PREV: 96           +3      103.707609   C_RETURN tests/unit/test_with_pymemtrace.py 202 append                              626405376            0
NEXT: 97           +4      103.816642   C_CALL   tests/unit/test_with_pymemtrace.py 199 perf_counter                        616058880    -10346496
PREV: 99           +2      103.816657   C_CALL   tests/unit/test_with_pymemtrace.py 200 new_list_vector_bytes               616058880            0
